employees.emp_id,employees.name,employees.age,employees.job_role,employees.salary,employees.project,employees.join_date,employees.department
18,Robert Roy,54,Manager,125792.07,Alpha,2011-02-10,Finance
40,Nicole Carr,34,Analyst,149250.66,Alpha,1973-11-20,Finance
67,Ronald Cruz DDS,25,Manager,133667.67,Alpha,1983-07-05,Finance
173,Erin Mcconnell,38,Engineer,87980.31,Alpha,2009-05-06,Finance
202,Judy Walker,29,Developer,130884.56,Alpha,1993-02-26,Finance
218,Robert Martinez,37,Developer,136200.83,Alpha,1998-08-30,Finance
299,Jordan Simpson,49,Analyst,145375.62,Alpha,2023-10-24,Finance
308,Lucas Coleman,37,Manager,103403.77,Alpha,2020-05-19,Finance
404,Desiree Ward,58,Developer,137635.48,Alpha,2024-02-23,Finance
447,Christine Dixon,29,Developer,54521.95,Alpha,1990-01-26,Finance
558,Nathan Craig,46,Manager,106803.53,Alpha,1981-06-19,Finance
646,Michael Hubbard III,29,Manager,93571.55,Alpha,2012-04-29,Finance
670,Olivia Horton,23,Developer,85175.39,Alpha,1984-11-23,Finance
795,Joshua Jackson,29,Engineer,88258.39,Alpha,2013-05-07,Finance
824,Anna Johnson,49,Manager,95484.15,Alpha,1986-07-09,Finance
864,David Russell,28,Engineer,50298.35,Alpha,1972-07-22,Finance
883,Benjamin Wright,26,Consultant,61702.06,Alpha,1979-08-08,Finance
950,Kristina Ellison,45,Manager,136651.01,Alpha,2010-06-16,Finance
992,Erin Evans,41,Engineer,74764.97,Alpha,1975-02-21,Finance
18,Robert Roy,54,Manager,125792.07,Alpha,2011-02-10,Finance
40,Nicole Carr,34,Analyst,149250.66,Alpha,1973-11-20,Finance
67,Ronald Cruz DDS,25,Manager,133667.67,Alpha,1983-07-05,Finance
173,Erin Mcconnell,38,Engineer,87980.31,Alpha,2009-05-06,Finance
202,Judy Walker,29,Developer,130884.56,Alpha,1993-02-26,Finance
218,Robert Martinez,37,Developer,136200.83,Alpha,1998-08-30,Finance
299,Jordan Simpson,49,Analyst,145375.62,Alpha,2023-10-24,Finance
308,Lucas Coleman,37,Manager,103403.77,Alpha,2020-05-19,Finance
404,Desiree Ward,58,Developer,137635.48,Alpha,2024-02-23,Finance
447,Christine Dixon,29,Developer,54521.95,Alpha,1990-01-26,Finance
558,Nathan Craig,46,Manager,106803.53,Alpha,1981-06-19,Finance
646,Michael Hubbard III,29,Manager,93571.55,Alpha,2012-04-29,Finance
670,Olivia Horton,23,Developer,85175.39,Alpha,1984-11-23,Finance
795,Joshua Jackson,29,Engineer,88258.39,Alpha,2013-05-07,Finance
824,Anna Johnson,49,Manager,95484.15,Alpha,1986-07-09,Finance
864,David Russell,28,Engineer,50298.35,Alpha,1972-07-22,Finance
883,Benjamin Wright,26,Consultant,61702.06,Alpha,1979-08-08,Finance
950,Kristina Ellison,45,Manager,136651.01,Alpha,2010-06-16,Finance
992,Erin Evans,41,Engineer,74764.97,Alpha,1975-02-21,Finance
3,Tracy Martin,42,Analyst,94998.96,Alpha,1982-04-06,HR
7,Paul Richardson,43,Developer,70533.66,Alpha,1991-09-21,HR
38,Jennifer Smith,34,Manager,106576.77,Alpha,1979-11-25,HR
45,Eric Guzman,23,Analyst,91900.5,Alpha,1994-11-01,HR
146,Tammy Robertson,25,Manager,117787.61,Alpha,2015-06-15,HR
209,Megan Sparks,36,Consultant,145708.71,Alpha,2019-06-16,HR
210,Richard Franklin,24,Consultant,108576.66,Alpha,1995-08-16,HR
256,Amber Charles,35,Engineer,43375.61,Alpha,2011-12-17,HR
277,Vincent Sanchez,54,Analyst,96949.56,Alpha,1977-03-07,HR
355,Jeremy Stanley,22,Manager,93723.1,Alpha,2010-02-20,HR
371,Blake Cochran Jr.,35,Consultant,135767.72,Alpha,1994-03-07,HR
456,Ashley Frank,37,Developer,49669.44,Alpha,1984-04-20,HR
502,Dakota Reyes,30,Developer,115660.38,Alpha,2012-04-07,HR
585,Elizabeth Harris,38,Engineer,83247.38,Alpha,2007-07-06,HR
613,Gabriela Brown,41,Manager,64735.24,Alpha,1970-07-30,HR
650,Laura Jenkins,59,Engineer,51345.99,Alpha,1991-12-21,HR
653,Jacqueline Reeves,50,Developer,118632.47,Alpha,2024-01-19,HR
667,Daniel Knight,33,Manager,112429.58,Alpha,1971-02-18,HR
897,Bradley Franklin,36,Engineer,68275.59,Alpha,1987-12-02,HR
915,Anna Gonzalez,58,Developer,105627.07,Alpha,1987-04-13,HR
951,David Black,58,Analyst,148740.69,Alpha,2015-02-18,HR
975,James Hahn,49,Manager,131335.55,Alpha,2016-11-16,HR
994,Terry Walters,59,Engineer,55754.18,Alpha,2010-06-18,HR
3,Tracy Martin,42,Analyst,94998.96,Alpha,1982-04-06,HR
7,Paul Richardson,43,Developer,70533.66,Alpha,1991-09-21,HR
38,Jennifer Smith,34,Manager,106576.77,Alpha,1979-11-25,HR
45,Eric Guzman,23,Analyst,91900.5,Alpha,1994-11-01,HR
146,Tammy Robertson,25,Manager,117787.61,Alpha,2015-06-15,HR
209,Megan Sparks,36,Consultant,145708.71,Alpha,2019-06-16,HR
210,Richard Franklin,24,Consultant,108576.66,Alpha,1995-08-16,HR
256,Amber Charles,35,Engineer,43375.61,Alpha,2011-12-17,HR
277,Vincent Sanchez,54,Analyst,96949.56,Alpha,1977-03-07,HR
355,Jeremy Stanley,22,Manager,93723.1,Alpha,2010-02-20,HR
371,Blake Cochran Jr.,35,Consultant,135767.72,Alpha,1994-03-07,HR
456,Ashley Frank,37,Developer,49669.44,Alpha,1984-04-20,HR
502,Dakota Reyes,30,Developer,115660.38,Alpha,2012-04-07,HR
585,Elizabeth Harris,38,Engineer,83247.38,Alpha,2007-07-06,HR
613,Gabriela Brown,41,Manager,64735.24,Alpha,1970-07-30,HR
650,Laura Jenkins,59,Engineer,51345.99,Alpha,1991-12-21,HR
653,Jacqueline Reeves,50,Developer,118632.47,Alpha,2024-01-19,HR
667,Daniel Knight,33,Manager,112429.58,Alpha,1971-02-18,HR
